#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
13193,120,2,0,0,521630
906,384,1,0,0,206477
13192,259,2,0,0,562559
905,109,1,0,0,179955
25478,44,1,1,0,2527845
25477,242,1,0,0,3044589
25475,222,3,0,0,2914357
13187,65,3,0,0,521718
900,199,1,0,0,283803
25473,27,2,0,1,1782603
899,269,1,0,0,283803
13185,150,2,0,0,563228
13184,31,2,0,0,523217
25470,32,3,0,1,1870094
13183,25,2,0,0,523265
25469,53,3,0,1,1799457
25468,144,2,0,0,2102968
25465,177,3,1,1,4118295
13178,62,2,0,0,187531
25464,316,3,0,1,1779857
13177,99,7,0,1,1657230
25463,775,2,3,0,3731837
13173,97,7,0,0,465626
13170,44,2,0,0,238577
25454,46,2,1,0,4156063
25453,49,3,1,0,3380808
879,89,1,0,0,187519
878,146,1,0,0,82526
876,81,1,0,0,85286
13162,38,3,0,0,1478434
875,97,1,0,0,85286
25448,47,3,0,1,1785477
873,123,1,0,0,83960
872,113,1,0,0,85286
870,179,1,0,0,82474
25443,333,2,0,0,2073538
869,189,1,0,0,82474
867,397,1,0,0,82472
866,124,1,0,0,82565
25439,47,1,0,0,1004679
865,62,1,0,0,85286
25438,160,3,0,1,2678433
864,166,1,0,0,82474
25437,150,3,0,1,2751685
863,80,1,0,0,85286
862,72,1,0,0,85286
13148,100,7,0,1,892349
25434,177,3,1,0,3901226
13147,45,3,0,1,679901
860,65,1,0,0,85286
13145,77,3,0,0,345355
855,54,1,0,0,85286
853,13,1,0,0,85571
13139,128,1,0,0,433419
852,3,1,0,0,85571
851,39,1,0,0,85571
13137,165,1,0,0,444286
850,152,1,0,0,79960
849,45,1,0,0,85688
13135,105,1,0,0,371956
848,289,1,0,0,77778
13129,67,1,0,0,156218
13128,96,1,0,0,156218
841,30,1,0,0,85688
13127,40,1,0,0,156218
840,31,1,0,0,85688
13126,84,1,0,0,383512
839,93,1,0,0,82804
13125,95,1,0,0,156218
838,85,1,0,0,82804
837,43,1,0,0,85688
13123,118,1,0,0,596887
836,21,1,0,0,85688
13122,89,1,0,0,157502
835,46,1,0,0,85648
25408,19,1,0,0,676
13121,96,1,0,0,156218
13120,34,1,0,0,156338
13117,47,1,1,0,646512
13116,122,1,0,0,554050
13115,287,1,0,0,166877
13114,79,1,0,0,166877
13113,336,1,0,0,549036
826,125,1,0,0,82525
825,57,1,0,0,84304
823,449,1,0,0,77765
25396,18,1,0,0,676
13109,84,1,0,0,125267
822,53,1,0,0,84304
25395,22,1,0,0,676
821,240,1,0,0,77790
25394,22,1,0,0,676
13107,59,2,0,0,557897
820,42,1,0,0,85688
25393,18,1,0,0,676
13106,66,1,0,0,129450
819,72,1,0,0,84304
25392,22,1,0,0,676
13105,46,2,0,0,562883
818,179,1,0,0,243837
25391,18,1,0,0,676
13104,51,1,0,0,129450
817,46,1,0,0,85555
25390,20,1,0,0,676
13103,55,1,0,0,236431
816,14,1,0,0,85688
13102,47,1,0,0,236431
815,36,1,0,0,85688
13101,41,2,0,0,567716
814,21,1,0,0,85688
813,79,1,0,0,82805
13099,3,1,0,0,211637
812,52,1,0,0,85555
13098,79,1,0,0,211637
811,143,1,0,0,79960
13097,296,1,0,0,211637
810,27,1,0,0,85688
13096,335,1,0,0,211637
809,52,1,0,0,84304
13095,30,1,0,0,211637
13094,30,1,0,0,211637
13091,102,1,0,0,266544
804,9,1,0,0,85688
800,3,1,0,0,85688
799,1,1,0,0,85688
798,35,1,0,0,85688
25369,111,3,1,0,3012874
13082,57,1,0,0,311470
795,43,1,0,0,81706
25368,70,4,1,0,3975892
794,29,1,0,0,81711
25367,265,3,1,0,3326440
793,95,1,0,0,211938
13079,583,2,0,0,481894
792,70,1,0,0,211938
13078,55,1,0,0,313554
791,43,1,0,0,211938
790,22,1,0,0,81711
789,32,7,1,1,430250
13074,203,1,0,0,340760
25360,172,2,1,0,1261885
13073,99,1,0,0,340939
786,67,1,0,0,83186
25359,577,4,1,2,3906238
13072,47,1,0,0,340939
25358,114,1,1,0,194970
13071,59,1,0,0,340939
25357,71,1,0,0,194970
13070,604,2,0,1,834001
13069,36,1,0,0,340939
25355,39,1,0,0,219766
13068,35,1,0,0,340939
13067,26,1,0,0,340939
13066,40,1,0,0,340939
779,307,1,0,0,87090
25352,4,1,0,0,219819
13065,37,1,0,0,340939
778,103,1,0,0,87089
25351,151,3,1,0,4097891
777,268,1,0,0,88381
25350,50,3,0,0,3466597
776,104,1,0,0,169751
25349,199,3,1,0,3696244
775,240,1,0,0,286474
25348,44,2,0,0,2401226
774,284,1,1,0,89951
25347,31,2,0,0,1177012
773,89,1,1,0,90568
771,103,1,0,0,84055
25344,36,2,0,1,1925845
770,86,1,0,0,84055
25343,112,2,0,1,3091662
769,90,1,0,0,90568
768,307,1,0,0,90568
767,286,1,0,0,90569
766,138,1,1,0,90567
13052,131,1,0,0,412638
765,201,1,1,0,90567
764,85,1,0,0,84064
25337,38,2,0,0,2080001
13050,56,2,0,1,884044
13049,175,1,0,0,564413
13048,150,2,0,0,567510
13047,128,2,0,1,932391
13046,98,1,0,0,398012
25332,40,3,1,1,2482631
757,42,1,0,0,90568
25329,448,4,3,1,4268909
13040,64,1,0,0,402225
25326,145,1,0,0,357711
13039,64,1,0,0,398905
13038,65,1,0,0,398199
748,114,1,1,0,90568
744,71,1,0,0,220912
743,140,1,0,0,220912
742,101,1,0,0,220912
13028,94,1,0,0,398199
741,29,1,0,0,90685
13027,120,1,0,0,396862
740,268,1,0,0,335703
13026,150,1,0,0,439531
739,32,1,0,0,220912
13025,259,1,0,0,439531
738,31,1,0,0,220912
737,111,1,0,0,220912
736,40,1,0,0,82636
735,34,1,0,0,220912
730,43,1,0,0,91932
729,87,1,0,0,222159
728,49,1,0,0,222159
13014,31,1,0,0,403642
727,160,1,0,0,222159
13013,25,1,0,0,403642
726,97,1,0,0,222159
723,1,1,0,0,63868
722,4,1,0,0,62390
721,8,1,0,0,62246
719,35,1,0,0,61887
715,17,1,0,0,60919
713,64,1,0,0,223346
12997,55,2,0,0,581331
12995,6,1,0,0,435997
707,42,1,0,0,60849
12993,139,2,0,0,365711
706,181,1,0,0,223346
12992,174,2,0,0,294770
705,89,1,0,0,63886
12991,132,2,0,0,384203
704,33,1,0,0,63886
12990,117,2,0,0,397351
703,37,1,0,0,63886
12989,238,2,0,0,113629
702,47,1,0,0,63886
12988,103,2,0,0,436036
12987,1140,2,0,0,0
12986,138,2,0,0,365711
699,32,1,0,0,93119
12985,222,2,0,0,150085
698,20,1,0,0,82284
12984,109,2,0,0,407696
697,30,1,0,0,80584
696,36,1,0,0,60849
695,24,1,0,0,93118
25268,141,1,0,0,792859
12981,106,2,0,0,433651
694,30,1,0,0,60849
693,65,1,0,0,338137
12978,112,2,0,0,407297
691,20,1,0,0,60849
25264,734,1,0,0,0
690,44,1,0,0,63886
12976,304,2,0,0,60373
689,54,1,0,0,60849
25262,204,1,0,0,329792
12975,123,2,0,0,392661
688,63,1,0,0,92208
12974,125,2,0,0,392661
687,217,1,0,0,338137
12973,195,2,0,0,213434
12972,212,2,0,0,177146
12971,135,2,0,0,384156
684,112,1,0,0,223346
12970,131,2,0,0,387794
683,29,1,0,0,237600
12969,123,2,0,0,392661
682,36,1,0,0,71493
681,228,1,0,0,223346
680,72,1,0,0,223346
12966,112,6,1,0,2773296
678,42,1,0,0,223346
12964,152,5,0,0,414211
677,68,1,0,0,223346
676,60,1,0,0,223346
12962,422,5,0,0,73486
675,33,1,0,0,223346
12961,235,5,0,0,190609
674,69,1,0,0,223346
12960,423,5,0,0,73448
673,93,1,0,0,223346
25246,139,1,0,0,841226
672,106,1,0,0,223346
671,255,1,0,0,223346
25244,140,1,0,0,836063
670,255,1,0,0,223346
669,125,1,0,0,223346
25241,616,1,0,0,0
666,31,1,0,0,237600
25239,257,1,0,0,190683
665,31,1,0,0,237600
664,31,1,0,0,236008
663,31,1,0,0,235973
662,31,1,0,0,226185
25235,201,1,0,0,340471
12948,117,5,0,0,581995
661,31,1,0,0,223346
659,70,1,0,0,223346
25232,154,1,0,0,612858
12945,81,1,0,0,150556
658,47,1,0,0,63886
25231,1015,1,0,0,0
657,48,1,0,0,93119
656,98,1,0,0,92055
655,28,1,0,0,93119
654,29,1,0,0,81277
653,35,1,0,0,93119
25226,158,1,0,0,600948
652,30,1,0,0,93118
25225,172,1,0,0,584160
12938,36,2,0,0,606947
651,36,1,0,0,63886
25224,239,1,0,0,207700
650,32,1,0,0,223346
12936,93,4,0,0,236801
649,72,1,0,0,223346
12935,66,1,0,0,186925
25221,289,1,0,0,146145
647,24,1,0,0,82284
646,48,1,0,0,63886
645,25,1,0,0,237600
25218,177,1,0,0,584160
644,34,1,0,0,73814
643,39,1,0,0,60849
641,495,1,0,0,268202
640,44,1,0,0,63886
639,34,1,0,0,71493
12925,130,1,0,0,7343
25211,411,1,0,0,29414
12924,155,1,0,0,7343
12922,81,1,0,0,7343
25208,152,1,0,0,612912
12921,460,1,0,0,7343
12920,273,1,0,0,7343
12919,461,1,0,0,7343
12918,190,1,0,0,7343
12917,77,1,0,0,7343
25203,156,1,0,0,610749
12916,66,1,0,0,7343
629,7,1,0,0,61904
25202,203,1,0,0,329792
25201,563,1,0,0,0
627,12,2,0,0,308823
25200,246,1,0,0,206923
626,19,1,0,0,237600
25198,221,1,0,0,227976
25196,149,1,0,0,614079
622,122,1,1,0,169682
621,162,1,0,0,66666
620,354,1,0,0,62401
619,167,1,0,0,66666
25192,143,1,0,0,728815
618,482,1,0,0,62401
25191,186,1,0,0,560422
617,370,1,0,0,62401
25189,186,1,0,0,560422
25188,245,1,0,0,206923
25187,453,1,0,0,28142
25186,190,1,0,0,548978
612,102,1,0,0,63792
25185,166,1,0,0,584160
611,465,1,0,0,64702
25183,336,1,0,0,89486
609,91,2,0,0,260020
608,117,2,0,0,260020
607,98,2,0,0,260020
606,67,1,0,0,64721
25179,895,1,0,0,0
605,140,2,0,0,260015
604,75,2,0,0,260020
603,85,2,0,0,260020
602,138,2,0,0,260020
601,170,1,0,0,260021
600,72,1,0,0,64761
599,116,1,0,0,64687
598,126,1,0,0,172639
597,72,1,0,0,64812
25170,164,1,0,0,584160
595,89,1,0,0,64738
25168,158,1,0,0,601045
594,115,1,0,0,64738
25167,206,1,0,0,322917
592,141,1,0,0,64817
591,100,1,0,0,190950
589,85,1,0,0,254153
588,85,1,0,0,254153
25161,158,1,0,0,600719
587,85,1,0,0,254153
586,75,1,0,0,226258
25159,189,1,0,0,549026
585,74,1,0,0,226258
12871,217,1,0,0,97276
25157,200,1,0,0,340491
12870,307,1,0,0,97276
12869,214,1,0,0,97276
12868,297,1,0,0,97276
12867,211,1,0,0,97276
12866,154,1,0,0,97276
578,91,1,0,0,215943
577,119,1,1,0,354932
576,246,1,0,0,125159
25149,227,1,0,0,226178
12862,130,1,0,0,68278
12861,155,1,0,0,68278
25147,228,1,0,0,226178
12860,81,1,0,0,68278
573,123,20,0,1,2040270
12859,139,1,0,0,68278
572,306,1,0,0,275509
25145,252,1,0,0,202242
12858,215,1,0,0,68278
571,177,1,0,0,146415
25144,135,1,0,0,864508
12857,161,1,0,0,68278
570,267,1,0,0,85546
12856,249,1,0,0,68278
25141,165,1,0,0,584160
12854,605,1,0,0,68278
12853,77,1,0,0,68278
12852,2088,1,0,0,68278
12851,66,1,0,0,68278
563,79,1,0,0,270557
562,181,1,1,0,277127
561,91,1,0,0,270557
560,146,1,0,0,167119
559,106,1,0,0,199600
557,137,1,0,0,172551
555,156,1,0,0,162222
554,88,1,0,0,233438
553,181,1,0,0,83597
552,83,1,0,0,237517
551,85,1,0,0,237508
550,93,1,0,0,228866
25123,191,1,0,0,548716
548,74,1,0,0,251264
25121,359,1,0,0,79788
547,91,1,0,0,230061
546,91,1,0,0,230061
545,177,1,1,0,388816
544,368,1,3,0,394645
25117,206,1,0,0,322917
543,185,1,1,0,372292
542,47,1,1,0,84767
25114,155,1,0,0,612552
25113,183,1,0,0,560422
538,81,1,0,0,247385
537,160,1,0,0,166758
536,160,1,0,0,278448
535,177,1,1,0,285214
25108,158,1,0,0,601063
534,134,1,0,0,184811
533,153,1,0,0,285214
25106,136,1,0,0,864508
532,132,1,0,0,193813
25105,144,1,0,0,692710
531,154,1,0,0,170323
25104,214,1,0,0,313110
530,103,1,0,0,278644
12816,708,1,0,0,87846
529,163,1,1,0,285775
25102,216,1,0,0,278697
12815,327,1,0,0,87846
528,170,1,0,0,159312
25101,237,1,0,0,221828
527,608,1,1,0,285775
12813,130,1,0,0,87846
526,168,1,0,0,160999
25099,279,1,0,0,160392
12812,121,1,0,0,87846
525,246,1,0,0,143583
12810,155,1,0,0,87846
522,159,1,0,0,169596
12808,81,1,0,0,87846
521,71,1,0,0,285706
12807,168,1,0,0,87846
520,147,1,0,0,175630
12806,105,1,0,0,87846
519,136,1,0,0,180975
12805,298,1,0,0,87846
518,128,1,0,0,198228
12804,146,1,0,0,87846
517,73,1,0,0,257482
25090,153,1,0,0,612912
12803,102,1,0,0,87846
516,144,1,0,0,176062
12802,517,1,0,0,87846
12801,54,1,0,0,87846
25087,146,1,0,0,651558
12800,219,1,0,0,87846
513,155,1,0,0,171969
12799,286,1,0,0,87846
512,167,1,1,0,278525
25085,366,1,0,0,78374
12798,255,1,0,0,87846
511,272,1,1,0,286993
25084,166,1,0,0,584160
12797,653,1,0,0,87846
510,153,1,1,0,172368
25083,137,1,0,0,863171
12796,116,1,0,0,87846
509,73,1,0,0,258769
25082,157,1,0,0,603871
12795,97,1,0,0,87846
12794,241,1,0,0,87846
507,101,1,0,0,286993
25080,155,1,0,0,611122
12793,109,1,0,0,87846
506,223,1,1,0,146740
25079,139,1,0,0,841226
12792,85,1,0,0,87846
505,465,1,1,0,140827
25078,245,1,0,0,206923
504,781,1,1,0,140827
25077,328,1,0,0,105593
25076,303,1,0,0,121643
12789,211,1,0,0,87846
501,372,1,0,0,93427
12787,911,1,0,0,87846
25073,172,1,0,0,584160
12786,398,1,0,0,87846
499,246,1,0,0,147924
12785,217,1,0,0,87846
498,108,1,1,0,211152
12784,307,1,0,0,87846
497,251,1,1,0,147924
12783,297,1,0,0,87846
496,339,1,2,0,146370
25069,219,1,0,0,232374
12782,154,1,0,0,87846
495,241,1,1,0,148266
12781,379,1,0,0,87846
25067,164,1,0,0,584160
12780,713,1,0,0,87846
493,99,1,0,0,94088
25066,153,1,0,0,612858
492,96,1,0,0,95026
25065,136,1,0,0,864508
12778,420,1,0,0,87846
25064,491,1,0,0,21275
12777,473,1,0,0,87846
12776,977,1,0,0,87846
12775,108,1,0,0,87846
12774,268,1,0,0,87846
12773,648,1,0,0,87846
12772,185,1,0,0,87846
485,208,1,0,0,152356
12771,523,1,0,0,87846
484,129,1,0,0,202907
12770,869,1,0,0,87846
483,122,1,0,0,285169
482,163,1,1,0,263711
12768,119,1,0,0,87846
481,158,1,0,0,175824
12767,77,1,0,0,87846
12766,1069,1,0,0,87846
479,110,1,0,0,211410
25052,231,1,0,0,224013
12765,380,1,0,0,87846
25051,275,1,0,0,170403
477,173,1,0,0,165558
25050,285,1,0,0,146945
12762,508,1,0,0,87846
12761,509,1,0,0,87846
12760,646,1,0,0,87846
12759,578,1,0,0,87846
12758,894,1,0,0,87846
12757,1313,1,0,0,87846
25043,213,1,0,0,314544
12756,66,1,0,0,87846
469,108,1,0,0,217401
468,206,1,0,0,156724
25040,512,1,0,0,20705
25036,136,1,0,0,864508
25035,296,1,0,0,131605
460,92,1,0,0,246487
459,73,1,0,0,268079
458,197,1,0,0,282333
457,134,1,0,0,195798
25030,131,1,0,0,871880
456,82,1,0,0,257667
455,73,1,0,0,268079
454,99,1,0,0,235550
25027,154,1,0,0,612858
452,98,1,0,0,235550
451,78,1,0,0,260819
450,119,1,0,0,289734
12736,124,1,0,0,87846
449,86,1,0,0,252043
25022,297,1,0,0,131465
448,164,1,0,0,296303
447,72,1,0,0,268079
446,111,1,0,0,289538
445,84,1,0,0,255138
443,74,1,0,0,267690
25016,683,1,0,0,0
442,102,1,0,0,218879
25015,133,1,0,0,864508
441,130,1,0,0,100924
440,322,1,2,0,321393
439,197,1,3,0,296303
25012,152,1,0,0,612949
438,312,1,0,0,296303
437,283,1,1,0,268079
436,333,1,2,0,417701
435,94,1,0,0,99796
434,155,1,1,0,306761
12720,171,1,0,0,158458
433,178,2,0,1,371091
12719,130,1,0,0,158458
432,356,1,3,0,405242
12718,197,1,0,0,158458
431,162,1,1,0,296303
12717,620,1,0,0,158458
430,147,1,1,0,296303
429,122,1,0,0,208825
12715,344,1,0,0,158458
428,424,1,3,0,414895
25001,534,1,0,0,9649
12714,755,1,0,0,158458
427,142,1,1,0,289734
24999,536,1,0,0,8072
12712,789,1,0,0,158458
12710,214,1,0,0,158458
12709,211,1,0,0,158458
12707,505,1,0,0,158458
12706,226,1,0,0,158458
12704,2121,1,0,0,158458
12702,386,1,0,0,158458
414,99,1,0,0,238537
12700,633,1,0,0,158458
413,112,1,0,0,217883
12699,250,1,0,0,158458
412,129,1,0,0,213973
411,144,1,0,0,195717
12697,913,1,0,0,158458
410,93,1,0,0,255546
409,146,1,0,0,195285
12695,552,1,0,0,158458
408,93,1,0,0,255546
12694,360,1,0,0,158458
407,93,1,0,0,255546
12693,489,1,0,0,158458
406,144,1,0,0,195285
405,90,1,0,0,256443
12691,551,1,0,0,158458
404,288,1,0,0,163198
403,382,1,0,0,158790
12689,1252,1,0,0,158458
402,102,1,0,0,228028
12688,660,1,0,0,158458
401,127,1,0,0,217883
12687,247,1,0,0,158458
12686,2170,1,0,0,158458
399,123,1,0,0,217883
12685,168,1,0,0,158458
398,203,1,1,0,166075
12684,198,1,0,0,158458
397,435,1,1,0,277138
12683,1030,1,0,0,158458
396,137,1,0,0,200631
395,60,1,0,0,277138
12681,720,1,0,0,158458
394,157,1,1,0,189251
12680,77,1,0,0,158458
12679,1404,1,0,0,158458
392,639,1,1,0,367311
12678,66,1,0,0,158458
387,257,1,0,0,139009
383,191,1,2,0,202125
382,371,1,6,0,348996
380,76,1,0,0,318433
379,265,1,0,0,212852
377,171,1,1,0,212916
376,82,1,0,0,321002
375,225,1,1,0,218900
374,89,1,0,0,315254
373,82,1,0,0,320932
372,102,1,0,0,367249
371,91,1,0,0,309753
370,88,1,1,0,315259
369,101,1,0,0,285255
368,90,1,0,0,309753
367,142,1,1,0,254678
366,77,1,0,0,324085
365,89,1,1,0,315254
364,79,1,0,0,324085
363,86,1,1,0,315309
362,100,1,1,0,290348
361,99,1,1,0,292860
360,160,1,0,0,243458
359,95,1,0,0,309753
358,73,1,0,0,331345
24928,153,1,0,0,612858
24919,225,1,0,0,227976
24915,136,1,0,0,864508
24914,918,1,0,0,0
24913,150,1,0,0,613784
24912,579,1,0,0,0
24910,372,1,0,0,69661
24909,137,1,0,0,864065
333,150,1,0,0,251861
24906,177,1,0,0,582384
332,154,1,2,0,366886
24905,337,1,0,0,89486
331,130,1,0,0,221916
24904,206,1,0,0,322910
330,148,1,0,0,258164
24903,353,1,0,0,80076
329,346,1,0,0,226237
24902,397,1,0,0,61133
24901,638,1,0,0,0
327,419,1,1,0,226059
24900,158,1,0,0,603317
326,209,1,0,0,232937
24899,461,1,0,0,27684
325,158,1,0,0,256530
24897,524,1,0,0,20310
322,142,1,2,0,439061
24895,140,1,0,0,837355
321,79,1,0,0,342955
24894,1630,1,0,0,0
320,211,1,0,0,237939
24893,975,1,0,0,0
319,235,1,0,0,237819
318,188,1,0,0,243071
317,150,10,0,1,2042749
316,91,1,0,0,332872
24889,148,1,0,0,625592
314,252,1,0,0,247648
313,1420,1,2,0,256100
311,155,1,1,0,287661
24884,169,1,0,0,584160
310,287,1,0,0,266229
309,222,1,0,0,267717
24882,161,1,0,0,592799
308,213,1,0,0,436075
307,166,1,0,0,295369
24880,168,1,0,0,584160
306,208,1,0,0,452078
24878,179,1,0,0,565089
304,2725,20,19,2,7404242
24876,143,1,0,0,751871
302,360,1,0,0,282447
301,339,1,0,0,285302
300,643,1,2,0,483874
24873,144,1,0,0,675326
299,645,1,1,0,443016
24872,130,1,0,0,876492
298,93,1,0,0,444791
24871,190,1,0,0,548716
297,260,1,0,0,444791
24870,137,1,0,0,853048
24869,128,1,0,0,916424
24868,283,1,0,0,157409
294,104,1,1,0,435103
24866,156,1,0,0,611122
292,519,1,2,0,442942
291,114,1,0,0,247957
290,620,1,2,0,451624
289,113,1,0,0,359939
24862,148,1,0,0,625592
288,97,1,0,0,397649
286,233,1,0,0,477506
285,146,1,0,0,465129
284,363,1,1,0,471096
24857,276,1,0,0,161926
283,155,1,0,0,483857
24856,153,1,0,0,612858
282,474,1,1,0,484783
24855,171,1,0,0,584160
281,81,1,0,0,413452
24854,203,1,0,0,329792
24853,133,1,0,0,864508
279,248,1,1,0,308023
24852,363,1,0,0,79723
278,380,1,0,0,484986
277,288,1,0,0,513650
24850,146,1,0,0,658469
276,189,1,1,0,312498
274,147,1,0,0,340250
24847,571,1,0,0,0
273,111,1,1,0,436357
24846,153,1,0,0,612912
272,76,8,0,0,1224381
24844,193,1,0,0,544952
270,128,1,0,0,362848
24843,204,1,0,0,329792
269,254,1,0,0,457486
268,398,1,2,0,303745
266,107,1,0,0,371509
24839,176,1,0,0,584160
265,136,1,0,0,345596
264,82,1,0,0,411691
24837,138,1,0,0,846621
263,147,1,0,0,340250
262,211,1,1,0,473909
24835,140,1,0,0,841226
261,100,1,0,0,376730
24834,158,1,0,0,601154
260,152,1,0,0,339621
259,653,1,3,0,450327
24832,162,1,0,0,584160
258,281,1,1,0,458949
257,501,1,2,0,496522
256,49,7,2,0,1307149
24829,463,1,0,0,27662
255,428,1,0,0,470422
24828,258,1,0,0,190683
254,335,1,0,0,473576
253,214,1,0,0,317000
24825,170,1,0,0,584160
251,552,21,2,1,1758700
250,71,1,0,0,257041
24823,1566,1,0,0,0
249,86,8,0,0,1141062
248,191,15,5,1,2583804
247,294,1,0,0,318035
24820,209,1,0,0,321600
246,62,1,0,0,259537
24819,277,1,0,0,161926
245,440,1,1,0,315190
24818,168,1,0,0,584160
24817,585,1,0,0,0
24815,147,1,0,0,635386
24814,136,1,0,0,864508
239,521,1,1,0,470508
24812,204,1,0,0,329792
238,227,1,0,0,325526
24811,499,1,0,0,20838
237,198,1,1,0,528374
236,430,1,2,0,528301
235,290,1,1,0,328165
234,217,1,1,0,329663
233,150,1,1,0,359625
24806,236,1,0,0,222432
232,167,1,1,0,345624
24805,960,1,0,0,0
230,95,18,3,0,2867772
24802,205,1,0,0,325863
24801,149,1,0,0,625592
24798,135,1,0,0,864508
24797,278,1,0,0,161866
24795,688,1,0,0,0
24793,186,1,0,0,560422
24792,210,1,0,0,321600
24791,180,1,0,0,561914
24787,148,1,0,0,625592
24785,165,1,0,0,584160
24783,199,1,0,0,357887
24780,184,1,0,0,560422
24778,258,1,0,0,190444
24777,206,1,0,0,322917
24776,169,1,0,0,584160
12489,453,1,0,0,182225
24775,313,1,0,0,117171
12488,130,1,0,0,182225
12486,221,1,0,0,182225
24771,288,1,0,0,146945
12484,145,1,0,0,182225
12483,190,1,0,0,182225
24768,129,1,0,0,905437
12481,88,1,0,0,182225
12480,141,1,0,0,182225
12479,94,1,0,0,182225
12476,1404,1,0,0,182225
24761,130,1,0,0,876523
12473,1165,1,0,0,182225
24759,162,1,0,0,584160
12472,372,1,0,0,182225
24758,147,1,0,0,625592
12470,229,1,0,0,182225
12468,251,1,0,0,182225
12466,156,1,0,0,182225
12464,261,1,0,0,182225
12463,1203,1,0,0,182225
12461,271,1,0,0,182225
12460,403,1,0,0,182225
24746,203,1,0,0,329792
12459,169,1,0,0,182225
12458,245,1,0,0,182225
24744,370,1,0,0,69661
12457,497,1,0,0,182225
12456,545,1,0,0,182225
24742,130,1,0,0,875526
12455,1000,1,0,0,182225
24741,194,1,0,0,514635
12454,427,1,0,0,182225
24740,261,1,0,0,183802
24739,151,1,0,0,613784
24737,148,1,0,0,625592
12450,495,1,0,0,182225
24736,235,1,0,0,222432
12449,337,1,0,0,182225
24735,148,1,0,0,625592
12448,1069,1,0,0,182225
12447,349,1,0,0,182225
24733,211,1,0,0,321600
12446,565,1,0,0,182225
12445,215,1,0,0,182225
12444,827,1,0,0,182225
12443,1186,1,0,0,182225
24728,506,1,0,0,20838
12441,846,1,0,0,182225
24726,324,1,0,0,108218
12439,220,1,0,0,182225
24725,132,1,0,0,864508
12437,252,1,0,0,182225
24723,306,1,0,0,121581
24722,207,1,0,0,321600
12435,653,1,0,0,182225
24721,255,1,0,0,202242
12434,1018,1,0,0,182225
12433,1428,1,0,0,182225
24718,269,1,0,0,183791
24716,177,1,0,0,584160
12426,66,1,0,0,182225
24712,178,1,0,0,575458
12424,106,1,0,0,182225
24702,213,1,0,0,313110
24701,164,1,0,0,584160
24700,223,1,0,0,227976
126,30,7,1,1,1098732
24698,168,1,0,0,584160
124,128,1,1,0,391496
123,197,1,2,0,340025
24696,152,1,0,0,612949
121,232,1,0,0,345754
120,212,1,2,0,479882
119,119,1,0,0,398973
118,164,1,1,0,361745
24691,147,1,0,0,625592
117,525,20,3,2,4117690
24690,1107,1,0,0,0
114,92,1,0,0,437725
24687,268,1,0,0,183795
113,99,1,0,0,420713
112,357,1,2,0,480971
111,72,1,0,0,459317
110,166,1,1,0,362962
109,117,1,0,0,407524
24682,423,1,0,0,28970
108,169,1,3,0,406165
24681,141,1,0,0,792778
107,143,1,1,0,423253
24680,134,1,0,0,864508
24679,607,1,0,0,0
24678,145,1,0,0,658469
104,111,1,0,0,484612
24677,506,1,0,0,20838
24676,357,1,0,0,80076
24675,532,1,0,0,19296
101,128,1,1,0,533329
24674,751,1,0,0,0
100,162,1,3,0,502834
99,661,1,2,0,479129
98,165,1,0,0,501865
24671,319,1,0,0,110009
24667,615,1,0,0,0
24666,299,1,0,0,131422
92,133,1,1,0,575694
91,386,1,5,0,531026
24664,220,1,0,0,229412
90,180,1,4,0,725828
24663,176,1,0,0,584160
89,234,1,0,0,539725
24662,153,1,0,0,612912
88,341,1,1,0,707597
12374,44,1,0,0,182225
87,431,1,0,0,726593
12373,25,1,0,0,182225
86,592,1,1,0,743878
24659,338,1,0,0,88374
85,191,1,1,0,707597
84,440,1,0,0,533841
24656,699,1,0,0,0
82,294,1,3,0,771430
24655,620,1,0,0,0
81,204,1,2,0,542117
24654,366,1,0,0,78582
80,959,1,0,0,539712
24653,335,1,0,0,94268
12366,29,2,0,0,288177
79,102,1,1,0,627064
24652,493,1,0,0,21275
78,345,1,5,0,710480
24651,157,1,0,0,605427
24650,828,1,0,0,0
12363,154,10,2,0,941829
12362,218,11,0,1,1837462
24648,134,1,0,0,864508
74,551,1,7,0,748359
73,182,1,1,0,692961
72,138,1,3,0,616454
12358,1017,11,1,0,1178923
71,483,1,4,0,784640
12357,236,13,0,0,1999721
70,452,1,2,0,728866
12356,971,15,5,1,4971991
69,352,1,7,0,707215
24642,493,1,0,0,20838
12355,80,4,0,0,2725282
68,94,1,1,0,671369
24641,195,1,0,0,435265
12354,58,3,0,1,1436294
67,205,1,2,0,581606
12353,208,15,0,1,4235629
66,188,1,2,0,584756
24639,199,1,0,0,357887
12352,72,4,0,0,1105444
65,144,1,2,0,611541
24638,172,1,0,0,584160
12351,85,1,0,0,206288
64,863,1,7,0,730229
63,125,1,1,0,633706
62,506,1,9,0,721185
12348,33,3,0,1,1643819
61,324,1,4,0,577690
24634,165,1,0,0,584160
60,142,1,3,0,721185
59,283,1,1,0,579062
58,138,1,1,0,616454
24631,783,1,0,0,0
57,182,1,2,0,585750
24630,592,1,0,0,0
56,243,1,4,0,579062
55,162,1,0,0,596478
